DATE,TIME,DRAW NUMBER,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,PLUS
4/23/23,11:20 AM,321508,01,02,05,07,11,14,16,18,23,26,30,34,41,46,56,61,63,64,75,80,1
4/23/23,11:15 AM,321507,01,05,06,07,11,13,14,26,31,33,34,37,38,40,47,52,53,62,67,80,1
4/23/23,11:10 AM,321506,01,06,07,14,15,29,34,39,41,42,43,47,48,52,54,62,66,68,73,80,3
4/23/23,11:05 AM,321505,03,14,16,17,18,19,20,27,39,43,46,47,48,52,55,59,66,70,76,77,1
4/23/23,1:00 AM,321504,02,03,04,07,10,14,15,22,23,26,27,40,43,44,46,48,52,57,58,65,3
4/23/23,12:55 AM,321503,04,17,22,30,32,34,36,42,44,48,50,52,63,65,66,68,69,70,71,77,3
4/23/23,12:50 AM,321502,02,03,05,13,15,17,23,30,33,34,36,45,58,59,64,66,68,69,74,79,1
4/23/23,12:45 AM,321501,08,14,18,20,21,22,29,32,34,37,43,44,56,57,63,64,71,72,76,79,3
4/23/23,12:40 AM,321500,02,05,06,13,14,17,21,22,27,28,44,45,53,54,57,58,69,70,71,78,1
4/23/23,12:35 AM,321499,13,16,18,22,24,25,26,27,33,43,55,57,59,63,66,67,73,75,76,78,1
4/23/23,12:30 AM,321498,10,14,17,19,27,30,34,36,39,42,44,48,52,55,63,66,68,69,70,80,3
4/23/23,12:25 AM,321497,02,16,17,18,20,22,30,32,34,35,38,41,42,52,53,54,61,65,69,75,1
4/23/23,12:20 AM,321496,02,05,06,10,12,14,15,21,25,29,42,43,49,50,53,54,57,59,61,64,1
4/23/23,12:15 AM,321495,01,12,18,24,25,27,28,34,37,41,43,49,51,54,57,58,74,76,77,78,1
4/23/23,12:10 AM,321494,01,05,07,09,13,22,23,27,30,34,42,45,46,51,54,56,70,74,76,78,3
4/23/23,12:05 AM,321493,06,09,13,18,19,24,28,33,34,36,38,47,50,52,53,54,61,71,78,79,3
4/23/23,12:00 AM,321492,02,05,09,10,12,17,18,21,31,37,42,48,53,55,57,65,66,70,75,80,1
5/1/23,2:05 PM,322885,03,10,11,15,16,17,18,19,20,22,29,32,36,39,49,53,61,62,67,80,3
5/1/23,2:00 PM,322884,01,02,03,09,11,17,22,24,25,29,31,32,33,35,44,53,58,66,70,74,4
5/1/23,1:55 PM,322883,07,08,15,18,22,23,28,29,34,36,38,40,47,50,56,61,62,72,75,76,3
5/1/23,1:50 PM,322882,01,08,13,14,16,21,24,26,34,39,41,45,48,49,51,53,54,56,68,71,3
5/1/23,1:45 PM,322881,01,04,07,12,14,31,32,43,45,49,53,58,61,64,65,67,68,76,77,78,1
5/1/23,1:40 PM,322880,10,16,21,23,24,25,26,30,31,35,38,39,40,42,46,55,57,68,70,75,1
5/1/23,1:35 PM,322879,02,13,17,29,33,34,39,41,44,46,48,56,57,58,61,64,67,74,75,79,3
5/1/23,1:30 PM,322878,04,11,17,25,30,31,35,37,39,40,43,44,45,52,56,57,60,64,66,72,4
5/1/23,1:25 PM,322877,01,04,05,07,08,13,15,22,23,36,37,39,41,46,52,60,63,66,78,79,1
5/1/23,1:20 PM,322876,05,08,12,22,25,30,31,32,38,45,50,53,57,60,67,69,71,73,75,80,1
5/1/23,1:15 PM,322875,01,02,05,07,08,15,25,28,30,31,32,33,47,49,50,54,64,72,73,77,1
5/1/23,1:10 PM,322874,01,05,08,11,20,22,24,36,44,50,51,52,54,55,60,64,73,75,76,79,3
5/1/23,1:05 PM,322873,01,06,07,12,21,23,24,26,28,30,31,40,43,46,58,62,67,73,74,77,1
5/1/23,1:00 PM,322872,01,02,06,08,14,21,27,33,34,38,40,41,44,45,48,50,62,67,69,74,1
5/1/23,12:55 PM,322871,03,04,11,14,18,25,27,35,36,37,40,47,48,59,60,61,65,72,74,78,3
5/1/23,12:50 PM,322870,03,12,13,26,30,31,38,40,43,45,49,50,52,54,62,64,65,67,77,80,1
5/1/23,12:45 PM,322869,01,05,07,14,18,19,24,30,37,44,50,52,54,55,60,63,66,71,75,80,4
5/1/23,12:40 PM,322868,06,11,19,21,28,31,34,35,41,44,46,48,52,54,55,56,57,67,70,80,3
5/1/23,12:35 PM,322867,04,07,13,15,22,23,24,25,26,31,36,39,42,44,50,64,66,70,77,79,4
5/1/23,12:30 PM,322866,06,18,19,26,30,34,35,43,44,46,47,51,53,61,65,67,71,72,74,80,4
5/1/23,12:25 PM,322865,03,07,09,17,18,39,42,46,55,57,58,59,60,61,66,69,74,77,78,79,1
5/1/23,12:20 PM,322864,02,07,14,15,19,20,25,29,42,44,45,48,59,63,69,72,73,74,76,78,1
5/1/23,12:15 PM,322863,02,07,08,16,17,22,28,30,31,36,38,44,49,51,56,68,70,71,73,74,4
5/1/23,12:10 PM,322862,08,13,17,19,26,28,30,31,35,36,37,43,50,54,61,62,67,69,72,80,1
5/1/23,12:05 PM,322861,05,06,11,12,13,16,17,20,23,25,32,43,50,55,61,63,65,76,77,78,1
5/1/23,12:00 PM,322860,01,09,13,14,16,25,32,34,35,36,47,48,52,56,64,67,68,73,77,79,3
5/1/23,11:55 AM,322859,07,12,13,15,17,27,28,31,36,38,41,48,51,52,58,66,75,76,77,78,3
5/1/23,11:50 AM,322858,05,08,11,13,14,15,21,27,28,33,35,40,61,65,66,67,68,71,74,79,1
5/1/23,11:45 AM,322857,02,11,13,18,20,22,28,30,37,40,43,45,46,48,55,56,68,71,74,79,1
5/1/23,11:40 AM,322856,08,16,25,31,33,36,39,41,44,47,49,53,56,59,63,65,67,68,70,71,4
5/1/23,11:35 AM,322855,02,04,06,12,15,16,18,19,26,32,38,40,42,48,55,60,61,67,68,73,3
5/1/23,11:30 AM,322854,03,04,07,09,13,16,21,22,26,28,40,44,45,46,47,51,53,59,64,74,1
5/1/23,11:25 AM,322853,02,04,08,10,20,22,23,24,28,38,41,49,56,61,63,67,72,73,74,76,1
5/1/23,11:20 AM,322852,02,10,15,19,21,26,42,45,51,52,54,56,61,64,66,67,68,72,74,78,5
5/1/23,11:15 AM,322851,02,05,07,16,24,29,31,32,34,46,54,56,58,61,62,63,64,68,76,77,1
5/1/23,11:10 AM,322850,05,06,11,18,19,20,33,34,44,45,53,54,57,58,59,61,70,74,77,80,1
5/1/23,11:05 AM,322849,02,07,09,17,23,24,26,29,39,42,43,44,48,49,50,56,57,62,74,79,1
5/1/23,1:00 AM,322848,01,05,15,19,20,25,27,28,33,37,38,42,47,48,50,52,54,68,71,76,3
5/1/23,12:55 AM,322847,03,16,19,22,23,29,31,32,45,49,56,59,62,66,71,73,74,77,79,80,1
5/1/23,12:50 AM,322846,10,12,15,20,26,28,29,34,40,51,55,61,62,63,69,70,71,72,73,79,1
5/1/23,12:45 AM,322845,12,13,14,18,19,21,24,39,42,47,48,49,51,53,54,57,59,65,72,78,1
5/1/23,12:40 AM,322844,03,08,11,12,15,17,18,20,31,42,54,57,58,60,62,64,65,66,71,79,1
5/1/23,12:35 AM,322843,01,02,03,08,12,13,18,20,33,39,40,41,50,57,58,60,63,66,72,77,1
5/1/23,12:30 AM,322842,02,11,13,15,17,19,21,22,29,40,42,44,45,49,50,55,58,59,76,77,3
5/1/23,12:25 AM,322841,03,07,10,13,14,16,18,21,22,30,32,41,49,52,56,59,61,66,72,75,1
5/1/23,12:20 AM,322840,04,05,06,07,09,17,18,21,28,33,49,50,52,55,61,62,67,68,74,80,1
5/1/23,12:15 AM,322839,04,07,14,22,26,29,33,41,43,54,56,57,59,61,62,64,68,73,75,78,1
5/1/23,12:10 AM,322838,04,07,13,17,18,21,26,30,42,44,46,48,51,53,54,63,64,72,73,78,4
5/1/23,12:05 AM,322837,01,02,03,05,07,11,12,16,17,27,43,47,48,50,52,59,68,74,77,80,1
5/1/23,12:00 AM,322836,03,10,18,19,22,27,43,50,52,53,56,58,59,64,65,66,73,77,78,79,1
5/2/23,7:55 PM,323123,06,07,12,15,17,23,26,31,35,36,37,39,40,42,44,46,50,54,56,68,1
5/2/23,7:50 PM,323122,04,05,08,12,15,19,21,23,29,33,36,42,46,49,50,53,62,71,77,78,1
5/2/23,7:45 PM,323121,04,05,07,08,09,11,16,18,19,23,30,40,45,52,56,72,73,76,77,78,3
5/2/23,7:40 PM,323120,17,24,26,29,32,35,39,41,46,50,52,54,58,60,64,66,71,72,74,79,1
5/2/23,7:35 PM,323119,01,02,08,13,17,18,19,26,28,31,33,36,40,42,45,51,54,58,60,66,3
5/2/23,7:30 PM,323118,08,11,19,27,31,33,35,37,40,42,54,55,59,60,61,62,64,66,75,80,1
5/2/23,7:25 PM,323117,01,04,07,19,20,21,25,27,29,32,43,45,47,49,51,58,60,61,75,79,5
5/2/23,7:20 PM,323116,02,05,14,22,23,27,29,33,37,39,43,52,56,59,62,64,65,67,70,80,1
5/2/23,7:15 PM,323115,04,06,07,11,12,15,16,22,24,25,27,31,39,46,47,48,52,56,63,70,1
5/2/23,7:10 PM,323114,02,05,11,14,18,19,20,25,27,29,32,33,44,45,55,57,58,63,69,79,1
5/2/23,7:05 PM,323113,01,10,15,18,19,20,21,22,23,32,37,42,44,56,61,63,65,66,73,76,3
5/2/23,7:00 PM,323112,01,09,10,11,17,20,28,30,31,32,33,42,44,59,60,63,67,68,73,77,1
5/2/23,6:55 PM,323111,07,11,14,18,22,27,29,37,38,39,41,46,47,49,52,53,62,67,73,79,1
5/2/23,6:50 PM,323110,01,06,13,21,24,27,29,34,36,37,42,46,47,48,60,65,67,69,71,79,1
5/2/23,6:45 PM,323109,03,05,07,15,17,22,29,34,39,43,44,55,58,61,63,66,72,74,75,76,1
5/2/23,6:40 PM,323108,02,04,11,13,18,25,32,33,34,35,36,43,47,56,57,61,68,69,76,78,1
5/2/23,6:35 PM,323107,01,05,07,15,16,17,20,32,33,38,39,44,50,55,57,59,60,61,76,78,1
5/2/23,6:30 PM,323106,01,03,04,07,11,13,14,17,18,25,26,29,32,39,42,44,46,60,71,80,1
5/2/23,6:25 PM,323105,02,04,05,06,19,22,23,33,36,42,44,47,52,53,57,58,62,70,71,75,3
5/2/23,6:20 PM,323104,19,28,29,31,32,35,38,41,45,49,50,58,60,61,63,64,66,70,76,80,1
5/2/23,6:15 PM,323103,07,09,12,17,18,23,26,33,37,38,45,50,52,58,59,60,65,68,70,73,5
5/2/23,6:10 PM,323102,05,12,13,14,15,20,22,25,34,44,45,56,57,62,63,64,66,68,72,73,3
5/2/23,6:05 PM,323101,01,04,05,21,28,37,44,48,53,54,55,58,59,61,65,68,74,76,77,79,3
5/2/23,6:00 PM,323100,04,09,16,17,18,20,27,28,31,32,34,40,41,42,44,49,54,60,67,80,3
5/2/23,5:55 PM,323099,08,10,25,30,32,34,35,36,37,38,42,49,59,64,71,73,77,78,79,80,1
5/2/23,5:50 PM,323098,09,11,18,23,33,35,36,38,40,41,43,44,56,57,62,65,69,72,75,78,3
5/2/23,5:45 PM,323097,05,06,08,11,17,18,34,35,39,40,41,43,47,56,60,62,63,68,78,79,1
5/2/23,5:40 PM,323096,11,14,19,21,24,25,30,36,38,40,42,45,55,56,59,62,63,65,66,75,1
5/2/23,5:35 PM,323095,01,02,05,12,15,20,22,25,27,30,36,38,42,44,46,51,53,62,66,67,3
5/2/23,5:30 PM,323094,01,07,09,12,14,17,19,25,28,35,39,43,49,56,60,61,62,66,72,77,1
5/2/23,5:25 PM,323093,02,03,04,14,17,18,20,26,27,29,30,33,35,45,49,55,62,64,74,77,1
5/2/23,5:20 PM,323092,01,05,07,22,26,30,31,36,38,41,42,45,55,61,66,67,70,73,75,76,3
5/2/23,5:15 PM,323091,01,02,04,05,07,12,19,20,23,25,26,27,42,53,60,66,72,73,75,79,3
5/2/23,5:10 PM,323090,05,09,11,13,14,22,27,29,30,37,38,43,50,53,56,61,65,69,71,78,3
5/2/23,5:05 PM,323089,01,04,15,24,25,26,27,30,32,33,40,52,53,54,55,56,57,58,65,71,3
5/2/23,5:00 PM,323088,01,04,14,15,17,34,35,37,39,44,45,49,50,59,60,63,66,72,76,80,1
5/2/23,4:55 PM,323087,04,05,10,13,14,23,38,43,45,51,53,55,57,59,67,69,72,73,74,75,1
5/2/23,4:50 PM,323086,02,08,10,22,25,33,37,47,49,50,57,61,62,64,66,67,73,74,75,76,3
5/2/23,4:45 PM,323085,04,06,08,12,18,22,23,25,27,28,29,36,43,45,53,54,61,64,68,75,4
5/2/23,4:40 PM,323084,04,10,11,12,17,18,27,31,34,37,49,52,60,64,65,67,68,73,78,79,1
5/2/23,4:35 PM,323083,05,11,15,20,21,28,29,31,43,46,51,53,56,61,62,69,73,77,78,79,1
5/2/23,4:30 PM,323082,06,07,13,17,19,21,27,29,41,42,49,51,56,58,59,64,67,76,78,80,1
5/2/23,4:25 PM,323081,10,14,15,17,19,24,32,38,41,44,51,52,56,57,58,60,65,70,72,73,1
5/2/23,4:20 PM,323080,04,08,13,15,21,22,23,25,27,28,31,37,38,42,48,53,54,59,62,74,1
5/2/23,4:15 PM,323079,01,03,08,12,15,19,22,24,33,36,39,41,44,46,53,54,61,62,65,78,3
5/2/23,4:10 PM,323078,07,09,18,25,26,29,34,35,36,37,45,47,50,55,56,60,71,73,78,80,4
5/2/23,4:05 PM,323077,01,04,13,16,23,24,28,30,33,34,45,48,49,51,52,58,64,72,73,80,1
5/2/23,4:00 PM,323076,01,02,03,15,16,17,25,27,32,38,41,42,49,61,66,70,71,74,79,80,1
5/2/23,3:55 PM,323075,02,04,06,09,10,13,16,23,28,32,41,44,45,46,47,48,49,51,57,62,1
5/2/23,3:50 PM,323074,02,03,10,13,17,21,30,36,47,50,51,53,58,62,64,68,70,75,79,80,1
5/2/23,3:45 PM,323073,01,10,18,21,23,25,26,32,35,36,39,40,46,55,61,62,65,68,69,76,5
5/2/23,3:40 PM,323072,03,07,18,25,42,43,50,54,58,60,61,65,66,68,71,74,76,77,79,80,1
5/2/23,3:35 PM,323071,07,11,12,18,21,24,30,31,38,39,42,45,51,55,66,69,70,73,76,80,3
5/2/23,3:30 PM,323070,05,08,09,13,17,20,30,32,39,40,43,44,48,51,52,63,73,75,77,79,1
5/2/23,3:25 PM,323069,01,08,10,11,14,32,35,40,52,54,60,63,65,66,68,69,70,73,78,80,1
5/2/23,3:20 PM,323068,04,05,11,13,20,28,30,31,37,47,58,59,61,63,68,72,76,77,78,80,3
5/2/23,3:15 PM,323067,01,05,13,14,16,17,25,29,33,35,37,45,49,56,58,60,65,66,70,77,1
5/2/23,3:10 PM,323066,02,03,05,07,09,20,24,28,29,30,32,33,35,37,46,49,57,58,77,80,1
5/2/23,3:05 PM,323065,04,06,14,15,26,27,38,40,45,48,49,53,57,61,62,65,71,73,74,80,1
5/2/23,3:00 PM,323064,02,03,07,11,14,16,18,21,28,35,42,45,49,51,61,64,66,71,73,78,1
5/2/23,2:55 PM,323063,01,15,22,29,32,35,44,46,47,52,53,56,60,62,66,68,76,77,78,80,3
5/2/23,2:40 PM,323060,01,09,11,12,15,22,28,31,37,50,56,63,64,65,67,68,69,70,72,73,1
5/2/23,2:35 PM,323059,06,10,26,30,31,34,38,39,43,44,45,51,52,53,55,57,59,62,73,74,1
5/2/23,2:30 PM,323058,01,05,06,08,10,12,13,15,16,20,24,35,36,38,42,45,60,68,78,80,1
5/2/23,2:25 PM,323057,05,06,08,11,12,20,21,22,24,25,36,44,56,58,70,72,76,77,78,80,4
5/2/23,2:20 PM,323056,02,11,16,17,18,21,23,24,26,30,32,37,49,53,55,58,59,66,69,80,3
5/2/23,2:15 PM,323055,03,18,19,27,33,36,37,40,43,45,46,50,54,56,57,58,59,64,77,80,1
5/2/23,2:10 PM,323054,04,07,08,10,11,15,27,31,38,41,43,44,51,53,55,68,71,72,77,79,1
5/2/23,2:05 PM,323053,03,13,16,33,34,36,37,38,39,40,46,57,60,63,64,65,70,72,75,76,1
5/2/23,2:00 PM,323052,02,06,07,08,09,15,16,19,28,30,47,48,53,61,62,67,70,72,78,79,1
5/2/23,1:55 PM,323051,01,04,06,10,19,22,31,38,43,44,49,53,55,59,66,67,70,75,78,80,4
5/2/23,1:50 PM,323050,02,07,08,09,11,19,23,25,27,40,47,48,49,52,54,58,59,70,72,78,1
5/2/23,1:45 PM,323049,10,20,23,25,26,28,30,32,42,45,47,48,56,60,63,66,69,70,76,80,3
5/2/23,1:40 PM,323048,02,03,05,06,10,11,12,15,16,17,18,21,32,33,37,43,56,73,74,79,1
5/2/23,1:35 PM,323047,08,10,15,22,26,32,33,35,37,40,42,43,47,49,57,70,73,76,77,79,4
5/2/23,1:30 PM,323046,03,09,11,14,17,31,38,45,48,51,57,58,62,64,65,66,70,73,77,79,3
5/2/23,1:25 PM,323045,02,04,05,12,13,17,19,25,26,33,34,38,42,48,55,59,60,66,75,77,3
5/2/23,1:20 PM,323044,02,03,08,17,18,23,25,32,33,35,36,40,48,49,54,60,71,73,74,80,1
5/2/23,1:15 PM,323043,04,06,09,11,13,15,24,42,45,52,56,57,60,64,65,66,68,74,75,78,1
5/2/23,1:10 PM,323042,02,05,08,09,10,16,17,20,27,32,34,38,39,42,47,51,55,70,79,80,1
5/2/23,1:05 PM,323041,02,03,04,05,09,12,18,24,31,35,46,47,50,54,59,62,69,73,75,77,10
5/2/23,1:00 PM,323040,01,07,11,13,14,20,30,31,32,48,49,51,52,53,62,66,70,76,77,80,1
5/2/23,12:55 PM,323039,02,06,12,13,14,22,27,28,29,33,36,46,47,54,55,58,64,72,74,77,1
5/2/23,12:50 PM,323038,02,05,06,14,15,24,30,33,35,47,52,54,55,58,59,63,65,69,72,74,3
5/2/23,12:45 PM,323037,01,02,03,04,05,14,24,25,31,46,49,52,53,58,59,61,64,76,77,78,3
5/2/23,12:40 PM,323036,03,06,07,17,19,26,28,30,33,38,41,48,54,56,63,65,66,70,74,77,1
5/2/23,12:35 PM,323035,01,06,10,12,17,18,21,23,26,27,33,37,38,42,55,57,58,59,66,70,1
5/2/23,12:30 PM,323034,05,09,16,20,30,33,37,39,43,44,51,59,67,69,72,74,77,78,79,80,3
5/2/23,12:25 PM,323033,02,04,07,16,22,24,29,32,41,46,47,52,54,55,69,72,73,74,77,78,3
5/2/23,12:20 PM,323032,09,13,22,30,31,33,35,36,45,55,56,62,63,66,69,71,73,74,78,79,3
5/2/23,12:15 PM,323031,01,02,03,11,12,17,27,28,33,34,39,44,45,46,54,58,60,66,69,72,1
5/2/23,12:10 PM,323030,05,06,10,12,15,17,19,23,29,34,39,43,46,49,59,62,63,64,69,70,4
5/2/23,12:05 PM,323029,10,12,14,17,20,25,28,31,40,43,47,59,60,61,64,66,69,71,76,80,1
5/2/23,12:00 PM,323028,13,18,20,24,26,27,29,30,36,43,46,50,51,54,56,62,63,64,72,79,3
5/2/23,11:55 AM,323027,07,10,11,12,15,16,18,24,27,30,37,45,49,54,57,60,62,66,69,71,3
5/2/23,11:50 AM,323026,03,05,07,09,13,15,17,19,20,27,32,38,43,45,47,53,58,64,65,80,1
5/2/23,11:45 AM,323025,18,20,28,29,32,34,36,41,43,44,46,47,48,50,53,56,58,67,74,79,1
5/2/23,11:40 AM,323024,10,15,23,24,25,31,36,38,44,45,48,50,51,55,56,59,61,65,72,76,1
5/2/23,11:35 AM,323023,06,13,16,20,21,26,28,35,43,48,50,54,58,61,65,68,69,74,79,80,1
5/2/23,11:30 AM,323022,02,06,07,08,15,19,24,32,37,41,46,49,55,57,59,63,64,74,78,80,1
5/2/23,11:25 AM,323021,01,08,09,12,18,26,27,30,43,47,48,50,52,54,57,62,69,76,77,78,4
5/2/23,11:20 AM,323020,05,11,12,14,16,21,23,28,29,30,37,39,41,47,48,54,61,69,71,76,1
5/2/23,11:15 AM,323019,01,03,04,05,07,10,13,15,19,20,21,33,35,41,44,53,58,65,71,80,3
5/2/23,11:10 AM,323018,03,10,12,21,23,26,35,37,40,45,53,57,58,59,62,66,68,69,70,80,3
5/2/23,11:05 AM,323017,06,08,10,16,23,26,27,29,32,35,38,46,49,53,58,60,61,72,75,78,1
